Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2007-01-24,LQD,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,48.97373962402344,84900,0.0,0.0,0.0
2007-01-24,GLD,63.709999084472656,64.41000366210938,63.369998931884766,64.33000183105469,64.33000183105469,5241200,0.0,0.0,0.0
2007-01-24,VNQ,80.69999694824219,81.6500015258789,80.5999984741211,81.6500015258789,36.3128547668457,97500,0.0,0.0,0.0
2007-01-24,DBC,23.549999237060547,23.6299991607666,23.18000030517578,23.5,19.086376190185547,279000,0.0,0.0,0.0
2007-01-25,SPY,143.86000061035156,143.9199981689453,142.00999450683594,142.25999450683594,99.49189758300781,73583800,0.0,0.0,0.0
2007-01-25,EFA,74.12000274658203,74.16999816894531,73.0999984741211,73.23999786376953,40.9371223449707,5003800,0.0,0.0,0.0
2007-01-25,EEM,38.44333267211914,38.5,37.5,37.5,25.103525161743164,28913700,0.0,0.0,0.0
2007-01-25,IEF,82.05000305175781,82.05000305175781,81.75,81.80000305175781,49.42912673950195,201700,0.0,0.0,0.0
2007-01-25,LQD,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,48.81763458251953,168800,0.0,0.0,0.0
2007-01-25,GLD,64.80000305175781,64.87999725341797,63.97999954223633,64.05999755859375,64.05999755859375,5985700,0.0,0.0,0.0
2007-01-25,VNQ,82.16000366210938,82.75,81.87999725341797,82.1500015258789,36.53522491455078,174500,0.0,0.0,0.0
2007-01-25,DBC,23.59000015258789,23.700000762939453,23.280000686645508,23.290000915527344,18.91581916809082,366200,0.0,0.0,0.0
2007-01-26,SPY,142.57000732421875,142.64999389648438,141.5800018310547,142.1300048828125,99.40103149414062,67255600,0.0,0.0,0.0
2007-01-26,EFA,73.4000015258789,73.4800033569336,72.97000122070312,73.37999725341797,41.015377044677734,5965500,0.0,0.0,0.0
2007-01-26,EEM,37.66666793823242,37.82666778564453,37.25,37.72999954223633,25.257495880126953,27627600,0.0,0.0,0.0
2007-01-26,IEF,81.7300033569336,81.88999938964844,81.6500015258789,81.79000091552734,49.42306900024414,441300,0.0,0.0,0.0
2007-01-26,LQD,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,48.78544616699219,97900,0.0,0.0,0.0
2007-01-26,GLD,64.16000366210938,64.30999755859375,63.7599983215332,64.16999816894531,64.16999816894531,3493900,0.0,0.0,0.0
2007-01-26,VNQ,82.44999694824219,82.47000122070312,81.69999694824219,82.41999816894531,36.65530014038086,117000,0.0,0.0,0.0
2007-01-26,DBC,23.479999542236328,23.600000381469727,23.350000381469727,23.579999923706055,19.151350021362305,304000,0.0,0.0,0.0
2007-01-29,SPY,142.19000244140625,142.8000030517578,141.74000549316406,142.0500030517578,99.34507751464844,66114600,0.0,0.0,0.0
2007-01-29,EFA,73.4000015258789,73.66000366210938,73.26000213623047,73.45999908447266,41.06008529663086,5772600,0.0,0.0,0.0
2007-01-29,EEM,37.540000915527344,37.56666564941406,37.14666748046875,37.22999954223633,24.92278289794922,29898300,0.0,0.0,0.0
2007-01-29,IEF,81.91999816894531,81.91999816894531,81.6500015258789,81.7300033569336,49.386810302734375,161700,0.0,0.0,0.0
2007-01-29,LQD,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,48.76249313354492,154100,0.0,0.0,0.0
2007-01-29,GLD,63.849998474121094,64.29000091552734,63.65999984741211,63.77000045776367,63.77000045776367,3487300,0.0,0.0,0.0
2007-01-29,VNQ,82.5999984741211,82.80000305175781,82.19000244140625,82.69000244140625,36.775394439697266,145600,0.0,0.0,0.0
2007-01-29,DBC,23.399999618530273,23.450000762939453,22.989999771118164,23.100000381469727,18.761499404907227,367400,0.0,0.0,0.0
2007-01-30,SPY,142.35000610351562,142.86000061035156,142.05999755859375,142.7899932861328,99.86262512207031,70407600,0.0,0.0,0.0
2007-01-30,EFA,73.7300033569336,73.9800033569336,73.61000061035156,73.95999908447266,41.339561462402344,4124800,0.0,0.0,0.0
2007-01-30,EEM,37.35333251953125,37.80666732788086,37.35333251953125,37.80666732788086,25.308818817138672,20502600,0.0,0.0,0.0
2007-01-30,IEF,81.77999877929688,81.83000183105469,81.75,81.80999755859375,49.435176849365234,200500,0.0,0.0,0.0
2007-01-30,LQD,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,48.83141326904297,77100,0.0,0.0,0.0
2007-01-30,GLD,63.91999816894531,64.2300033569336,63.83000183105469,64.22000122070312,64.22000122070312,3094200,0.0,0.0,0.0
2007-01-30,VNQ,82.81999969482422,83.0999984741211,82.25,83.0999984741211,36.95771789550781,87400,0.0,0.0,0.0
2007-01-30,DBC,23.100000381469727,23.75,23.049999237060547,23.739999771118164,19.281301498413086,346900,0.0,0.0,0.0
2007-01-31,SPY,142.6300048828125,144.1300048828125,142.39999389648438,143.75,100.53399658203125,91868600,0.0,0.0,0.0
2007-01-31,EFA,73.44999694824219,74.33000183105469,73.27999877929688,74.23999786376953,41.4960823059082,5358500,0.0,0.0,0.0
2007-01-31,EEM,37.46333312988281,38.099998474121094,37.253334045410156,38.099998474121094,25.505186080932617,31860600,0.0,0.0,0.0
2007-01-31,IEF,81.75,82.13999938964844,81.75,82.11000061035156,49.61647033691406,412200,0.0,0.0,0.0
2007-01-31,LQD,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,49.03803634643555,166800,0.0,0.0,0.0
2007-01-31,GLD,63.9900016784668,64.9800033569336,63.95000076293945,64.83000183105469,64.83000183105469,5900900,0.0,0.0,0.0
2007-01-31,VNQ,83.19999694824219,83.94000244140625,82.66000366210938,83.76000213623047,37.251243591308594,139800,0.0,0.0,0.0
2007-01-31,DBC,23.68000030517578,24.010000228881836,23.5,23.989999771118164,19.484346389770508,298400,0.0,0.0,0.0
2007-02-01,SPY,144.14999389648438,144.66000366210938,143.91000366210938,144.61000061035156,101.13540649414062,69312400,0.0,0.0,0.0
2007-02-01,EFA,74.73999786376953,74.93000030517578,74.55999755859375,74.86000061035156,41.84261703491211,7254100,0.0,0.0,0.0
2007-02-01,EEM,38.266666412353516,38.599998474121094,38.266666412353516,38.56666564941406,25.81757926940918,34173900,0.0,0.0,0.0
2007-02-01,IEF,82.01000213623047,82.05999755859375,81.69999694824219,81.73999786376953,49.58061218261719,238600,0.311,0.0,0.0
2007-02-01,LQD,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,49.01823425292969,135300,0.457,0.0,0.0
2007-02-01,GLD,65.44999694824219,65.62999725341797,65.05999755859375,65.22000122070312,65.22000122070312,6284700,0.0,0.0,0.0
2007-02-01,VNQ,83.83000183105469,84.11000061035156,83.13999938964844,84.08999633789062,37.398006439208984,885600,0.0,0.0,0.0
2007-02-01,DBC,24.149999618530273,24.299999237060547,23.809999465942383,23.899999618530273,19.41124725341797,410000,0.0,0.0,0.0
2007-02-02,SPY,144.72999572753906,144.9499969482422,144.3800048828125,144.80999755859375,101.27536010742188,49607000,0.0,0.0,0.0
2007-02-02,EFA,74.75,74.80999755859375,74.5,74.70999908447266,41.7587776184082,7174500,0.0,0.0,0.0
2007-02-02,EEM,38.58333206176758,38.65999984741211,38.33333206176758,38.45000076293945,25.739484786987305,20925300,0.0,0.0,0.0
2007-02-02,IEF,81.79000091552734,81.9000015258789,81.73999786376953,81.80999755859375,49.623130798339844,163500,0.0,0.0,0.0
2007-02-02,LQD,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,49.06431579589844,174000,0.0,0.0,0.0
2007-02-02,GLD,64.76000213623047,64.80000305175781,63.79999923706055,64.27999877929688,64.27999877929688,9078500,0.0,0.0,0.0
2007-02-02,VNQ,84.13999938964844,84.23999786376953,83.68000030517578,84.23999786376953,37.464717864990234,130900,0.0,0.0,0.0
2007-02-02,DBC,23.84000015258789,24.209999084472656,23.68000030517578,24.209999084472656,19.663028717041016,212800,0.0,0.0,0.0
2007-02-05,SPY,144.6999969482422,144.94000244140625,144.33999633789062,144.85000610351562,101.30331420898438,45705300,0.0,0.0,0.0
2007-02-05,EFA,74.29000091552734,74.56999969482422,74.20999908447266,74.47000122070312,41.6246223449707,3339100,0.0,0.0,0.0
2007-02-05,EEM,38.336666107177734,38.526668548583984,38.16666793823242,38.48666763305664,25.764034271240234,16254900,0.0,0.0,0.0
2007-02-05,IEF,81.87999725341797,81.94000244140625,81.86000061035156,81.9000015258789,49.67771911621094,216000,0.0,0.0,0.0
2007-02-05,LQD,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,49.12891387939453,101400,0.0,0.0,0.0
2007-02-05,GLD,64.68000030517578,64.69000244140625,64.23999786376953,64.30999755859375,64.30999755859375,2553500,0.0,0.0,0.0
2007-02-05,VNQ,84.4000015258789,84.41000366210938,84.1500015258789,84.23999786376953,37.464717864990234,168400,0.0,0.0,0.0
2007-02-05,DBC,24.3700008392334,24.399999618530273,24.0,24.1299991607666,19.598052978515625,271500,0.0,0.0,0.0
2007-02-06,SPY,144.97000122070312,145.02999877929688,144.3300018310547,144.88999938964844,101.33129119873047,57081300,0.0,0.0,0.0
2007-02-06,EFA,74.98999786376953,75.11000061035156,74.66999816894531,75.05000305175781,41.94881820678711,4497700,0.0,0.0,0.0
2007-02-06,EEM,38.77000045776367,38.9466667175293,38.599998474121094,38.866668701171875,26.018415451049805,17354700,0.0,0.0,0.0
2007-02-06,IEF,81.86000061035156,82.1500015258789,81.83000183105469,82.12999725341797,49.81717300415039,238100,0.0,0.0,0.0
2007-02-06,LQD,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,49.258060455322266,168100,0.0,0.0,0.0
2007-02-06,GLD,65.05000305175781,65.0999984741211,64.52999877929688,64.79000091552734,64.79000091552734,2928800,0.0,0.0,0.0
2007-02-06,VNQ,84.75,85.4800033569336,84.62000274658203,85.4800033569336,38.01620101928711,139400,0.0,0.0,0.0
2007-02-06,DBC,24.239999771118164,24.25,23.8700008392334,24.010000228881836,19.500591278076172,473500,0.0,0.0,0.0
2007-02-07,SPY,145.1199951171875,145.36000061035156,144.57000732421875,145.2100067138672,101.55508422851562,55669700,0.0,0.0,0.0
2007-02-07,EFA,75.18000030517578,75.44999694824219,75.02999877929688,75.26000213623047,42.06620407104492,5121800,0.0,0.0,0.0
2007-02-07,EEM,38.959999084472656,38.98666763305664,38.60333251953125,38.71666717529297,25.918006896972656,16291500,0.0,0.0,0.0
2007-02-07,IEF,82.2300033569336,82.31999969482422,82.18000030517578,82.30999755859375,49.92638397216797,155000,0.0,0.0,0.0
2007-02-07,LQD,107.0,107.01000213623047,106.80999755859375,106.94999694824219,49.327239990234375,156700,0.0,0.0,0.0
2007-02-07,GLD,64.77999877929688,65.1500015258789,64.4800033569336,64.62999725341797,64.62999725341797,3075300,0.0,0.0,0.0
2007-02-07,VNQ,85.52999877929688,87.2699966430664,85.05000305175781,87.2699966430664,38.81227493286133,254600,0.0,0.0,0.0
2007-02-07,DBC,23.950000762939453,24.100000381469727,23.610000610351562,23.719999313354492,19.26505470275879,179500,0.0,0.0,0.0
2007-02-08,SPY,144.77999877929688,145.1199951171875,144.27000427246094,145.02000427246094,101.42218780517578,70641000,0.0,0.0,0.0
2007-02-08,EFA,74.58999633789062,75.0,74.45999908447266,74.95999908447266,41.89851379394531,3842600,0.0,0.0,0.0
2007-02-08,EEM,38.50666809082031,38.71666717529297,38.32666778564453,38.5099983215332,25.779647827148438,19789500,0.0,0.0,0.0
2007-02-08,IEF,82.26000213623047,82.4000015258789,82.19999694824219,82.33000183105469,49.93850326538086,447600,0.0,0.0,0.0
2007-02-08,LQD,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,49.3825569152832,113600,0.0,0.0,0.0
2007-02-08,GLD,64.91999816894531,65.61000061035156,64.83000183105469,65.5199966430664,65.5199966430664,4769900,0.0,0.0,0.0
2007-02-08,VNQ,86.88999938964844,87.44000244140625,86.44999694824219,86.5999984741211,38.514312744140625,172600,0.0,0.0,0.0
2007-02-08,DBC,23.649999618530273,24.299999237060547,23.649999618530273,24.270000457763672,19.71175765991211,178200,0.0,0.0,0.0
2007-02-09,SPY,145.05999755859375,145.3300018310547,143.38999938964844,143.94000244140625,100.66685485839844,79084400,0.0,0.0,0.0
2007-02-09,EFA,75.06999969482422,75.1500015258789,74.43000030517578,74.63999938964844,41.71964645385742,4636400,0.0,0.0,0.0
2007-02-09,EEM,38.66666793823242,38.753334045410156,38.0,38.04999923706055,25.47171401977539,31971900,0.0,0.0,0.0
